file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
on_floor/10417.jpg,1289.0,969.0,0.47655097,1263.0,1003.0,0.63176656,1311.0,1001.0,0.6806023,1218.0,1028.0,0.72540617,1339.0,1019.0,0.58453333,1129.0,933.0,0.72700155,1352.0,910.0,0.68139946,1044.0,806.0,0.596965,1353.0,801.0,0.69231206,1010.0,700.0,0.69704956,1329.0,701.0,0.64442337,1106.0,678.0,0.6913521,1205.0,668.0,0.7323755,1078.0,529.0,0.5302635,1191.0,531.0,0.43731758,1046.0,408.0,0.7376447,1189.0,417.0,0.5901229,3,on_floor
on_floor/10421.jpg,1290.0,970.0,0.505116,1265.0,1008.0,0.6221112,1312.0,1008.0,0.63230664,1217.0,1031.0,0.65442145,1336.0,1021.0,0.66697466,1127.0,933.0,0.64277124,1350.0,905.0,0.6662297,1047.0,812.0,0.73022664,1342.0,778.0,0.6671523,1006.0,710.0,0.87836695,1325.0,691.0,0.49898785,1122.0,661.0,0.6570785,1219.0,658.0,0.70907605,1077.0,513.0,0.6920968,1267.0,456.0,0.36054772,1035.0,410.0,0.794216,1266.0,477.0,0.21243706,3,on_floor
on_floor/10431.jpg,1262.0,972.0,0.4385335,1240.0,1011.0,0.6138656,1289.0,1012.0,0.51158625,1208.0,1039.0,0.59827924,1317.0,1030.0,0.7055237,1118.0,937.0,0.8798265,1346.0,922.0,0.6598017,1047.0,815.0,0.76163113,1350.0,801.0,0.76318973,1006.0,704.0,0.93163556,1330.0,701.0,0.60210854,1111.0,670.0,0.51574594,1225.0,669.0,0.6489078,1109.0,491.0,0.7427449,1207.0,465.0,0.47880098,1088.0,395.0,0.74736184,1205.0,426.0,0.77720904,3,on_floor
on_floor/10437.jpg,1284.0,987.0,0.59105456,1261.0,1021.0,0.53879136,1308.0,1019.0,0.54720825,1214.0,1040.0,0.65267926,1329.0,1031.0,0.74748826,1122.0,935.0,0.78681636,1348.0,913.0,0.6831148,1046.0,808.0,0.59567636,1352.0,793.0,0.75903153,1004.0,699.0,0.8982296,1327.0,704.0,0.6783095,1112.0,674.0,0.7128044,1225.0,669.0,0.7319802,1056.0,535.0,0.6739758,1214.0,534.0,0.57557964,1032.0,421.0,0.8149607,1207.0,414.0,0.5125176,3,on_floor
on_floor/10439.jpg,1275.0,992.0,0.621818,1257.0,1023.0,0.57504416,1296.0,1027.0,0.5759969,1215.0,1045.0,0.67931557,1321.0,1037.0,0.53011966,1113.0,938.0,0.8426557,1343.0,921.0,0.65107334,1042.0,812.0,0.621271,1350.0,777.0,0.34671158,1006.0,696.0,0.87907535,1325.0,694.0,0.60260856,1109.0,673.0,0.8093127,1223.0,666.0,0.7324021,1058.0,543.0,0.7784165,1213.0,542.0,0.68321633,1030.0,423.0,0.81624573,1198.0,417.0,0.5060491,3,on_floor
on_floor/10440.jpg,1283.0,991.0,0.3712339,1264.0,1026.0,0.59942794,1304.0,1028.0,0.62936926,1222.0,1044.0,0.65809315,1322.0,1035.0,0.6448255,1117.0,937.0,0.6049861,1353.0,912.0,0.7270788,1045.0,814.0,0.6250595,1347.0,788.0,0.5946305,1005.0,698.0,0.81993383,1328.0,700.0,0.7073679,1121.0,668.0,0.6024581,1233.0,660.0,0.6081864,1057.0,528.0,0.5615289,1213.0,535.0,0.6579776,1032.0,425.0,0.64208454,1196.0,421.0,0.5620417,3,on_floor
on_floor/10446.jpg,1256.0,1009.0,0.5875802,1239.0,1037.0,0.46976736,1284.0,1040.0,0.46460235,1203.0,1042.0,0.77360266,1313.0,1039.0,0.5855672,1112.0,938.0,0.685436,1338.0,933.0,0.5164199,1043.0,812.0,0.70515275,1346.0,801.0,0.75561816,1010.0,703.0,0.80342394,1325.0,699.0,0.6739769,1116.0,676.0,0.71031535,1227.0,666.0,0.73913014,1060.0,535.0,0.6356003,1218.0,540.0,0.5771104,1031.0,420.0,0.7739046,1201.0,425.0,0.82012856,3,on_floor
on_floor/10447.jpg,1262.0,1003.0,0.5580137,1242.0,1033.0,0.49809936,1285.0,1034.0,0.45255247,1205.0,1038.0,0.7405534,1308.0,1030.0,0.60305655,1116.0,938.0,0.8070046,1346.0,926.0,0.7733975,1046.0,814.0,0.6375093,1349.0,795.0,0.59783924,1005.0,700.0,0.81694317,1326.0,696.0,0.6526314,1123.0,679.0,0.74145734,1225.0,668.0,0.73002535,1078.0,519.0,0.71030855,1214.0,525.0,0.6006977,1044.0,398.0,0.8174117,1201.0,424.0,0.813181,3,on_floor
on_floor/10452.jpg,1256.0,986.0,0.6080897,1235.0,1024.0,0.5208271,1282.0,1023.0,0.55284536,1200.0,1042.0,0.6634147,1315.0,1033.0,0.68507326,1112.0,939.0,0.6364229,1346.0,927.0,0.6970365,1048.0,812.0,0.77004683,1350.0,802.0,0.73922646,1017.0,706.0,0.8348752,1329.0,697.0,0.6867266,1111.0,689.0,0.7504406,1225.0,676.0,0.72052026,1061.0,532.0,0.54204273,1211.0,523.0,0.51247776,1006.0,418.0,0.7901176,1209.0,429.0,0.66841626,3,on_floor
on_floor/10454.jpg,1256.0,994.0,0.58372736,1237.0,1026.0,0.5246662,1280.0,1027.0,0.5677124,1204.0,1039.0,0.692394,1311.0,1034.0,0.6737865,1110.0,936.0,0.68891734,1344.0,923.0,0.6672233,1046.0,813.0,0.6371397,1350.0,797.0,0.6539389,1014.0,702.0,0.8236041,1328.0,691.0,0.6264076,1114.0,701.0,0.57601416,1220.0,690.0,0.7286165,1065.0,524.0,0.73329604,1207.0,527.0,0.7139269,1008.0,410.0,0.61402977,1202.0,428.0,0.49406874,3,on_floor
on_floor/10456.jpg,1250.0,991.0,0.5046605,1230.0,1027.0,0.6117461,1278.0,1028.0,0.5646696,1196.0,1037.0,0.60871994,1306.0,1031.0,0.6359553,1116.0,941.0,0.8504649,1342.0,925.0,0.68489766,1049.0,815.0,0.8078511,1354.0,787.0,0.4144956,1015.0,704.0,0.7494488,1326.0,693.0,0.68841577,1116.0,702.0,0.54219365,1223.0,694.0,0.71837795,1061.0,522.0,0.8076305,1211.0,527.0,0.6337333,1015.0,418.0,0.62518066,1208.0,425.0,0.3176799,3,on_floor
on_floor/10457.jpg,1247.0,993.0,0.61291003,1227.0,1028.0,0.581862,1273.0,1026.0,0.60663944,1193.0,1042.0,0.585989,1302.0,1028.0,0.6180564,1115.0,935.0,0.899406,1343.0,925.0,0.69481957,1045.0,808.0,0.5548471,1351.0,800.0,0.7184261,1009.0,696.0,0.8695037,1328.0,698.0,0.6404799,1102.0,688.0,0.80682063,1213.0,679.0,0.59527636,1104.0,530.0,0.48748696,1201.0,527.0,0.64146847,1096.0,410.0,0.808874,1209.0,420.0,0.61033225,3,on_floor
on_floor/10466.jpg,1274.0,989.0,0.57109225,1251.0,1024.0,0.71104115,1300.0,1023.0,0.5648153,1209.0,1039.0,0.5369795,1321.0,1035.0,0.67527586,1113.0,934.0,0.78109294,1349.0,922.0,0.6302734,1039.0,815.0,0.63281345,1352.0,779.0,0.36583793,1002.0,700.0,0.8734054,1327.0,706.0,0.80465376,1112.0,676.0,0.77709436,1226.0,662.0,0.73329616,1067.0,528.0,0.8713762,1205.0,520.0,0.7383727,1010.0,409.0,0.7531463,1202.0,428.0,0.65698934,3,on_floor
on_floor/10471.jpg,1280.0,994.0,0.4470347,1264.0,1026.0,0.46127933,1300.0,1028.0,0.420534,1221.0,1041.0,0.646786,1321.0,1035.0,0.68703336,1120.0,938.0,0.80019563,1347.0,919.0,0.5356244,1046.0,814.0,0.7229582,1347.0,791.0,0.7744643,1003.0,690.0,0.7640022,1330.0,699.0,0.6462939,1109.0,668.0,0.7126922,1224.0,657.0,0.72995293,1047.0,519.0,0.84392124,1215.0,528.0,0.62448204,1003.0,415.0,0.71189594,1200.0,417.0,0.58660245,3,on_floor
on_floor/10476.jpg,1280.0,988.0,0.6656681,1251.0,1020.0,0.53428173,1298.0,1019.0,0.34491804,1198.0,1027.0,0.39829066,1325.0,1020.0,0.6058084,1109.0,927.0,0.63306,1344.0,915.0,0.6410463,1071.0,772.0,0.55999565,1346.0,797.0,0.7883314,1107.0,645.0,0.66365,1333.0,704.0,0.8150285,1098.0,724.0,0.5507238,1217.0,704.0,0.5215099,1075.0,533.0,0.63266206,1201.0,531.0,0.4447601,1013.0,399.0,0.45579565,1014.0,401.0,0.4619582,3,on_floor
on_floor/10494.jpg,1250.0,1006.0,0.35888377,1228.0,1042.0,0.33905953,1277.0,1039.0,0.31159577,1204.0,1046.0,0.46736857,1321.0,1032.0,0.42491785,1125.0,930.0,0.6695138,1345.0,917.0,0.58106506,1058.0,809.0,0.50609934,1348.0,743.0,0.32530597,1016.0,696.0,0.6977111,1323.0,684.0,0.41413718,1147.0,710.0,0.5266244,1254.0,683.0,0.44697684,1079.0,510.0,0.57081914,1197.0,479.0,0.15971191,1015.0,421.0,0.6722014,1187.0,417.0,0.23317832,3,on_floor
on_floor/10495.jpg,1253.0,1002.0,0.47990942,1233.0,1034.0,0.55815446,1278.0,1034.0,0.4804186,1208.0,1039.0,0.5509927,1308.0,1029.0,0.522987,1118.0,935.0,0.74227214,1344.0,925.0,0.61404413,1047.0,810.0,0.7838652,1352.0,807.0,0.70931906,1007.0,694.0,0.82922584,1324.0,699.0,0.6733263,1105.0,681.0,0.69177544,1203.0,671.0,0.69062555,1065.0,538.0,0.35205936,1194.0,539.0,0.50271183,1013.0,428.0,0.6493516,1186.0,420.0,0.41269115,3,on_floor
on_floor/10499.jpg,1259.0,992.0,0.53095317,1243.0,1021.0,0.49147245,1283.0,1020.0,0.4702207,1208.0,1036.0,0.4961859,1309.0,1022.0,0.67206275,1119.0,938.0,0.78335124,1346.0,927.0,0.78799355,1044.0,814.0,0.67468417,1354.0,796.0,0.7421447,999.0,700.0,0.8635835,1332.0,706.0,0.5844763,1104.0,682.0,0.7433723,1214.0,674.0,0.6808363,1051.0,525.0,0.7405168,1203.0,537.0,0.6970326,1015.0,422.0,0.7091775,1195.0,418.0,0.65169454,3,on_floor
on_floor/10504.jpg,1251.0,994.0,0.6285622,1233.0,1032.0,0.62880456,1278.0,1024.0,0.54322696,1205.0,1044.0,0.7070567,1309.0,1024.0,0.654486,1119.0,935.0,0.8692324,1349.0,924.0,0.8224835,1042.0,811.0,0.714139,1349.0,801.0,0.63342583,1005.0,700.0,0.89643544,1326.0,703.0,0.6681522,1112.0,690.0,0.66043794,1221.0,685.0,0.6828091,1081.0,515.0,0.69335675,1189.0,530.0,0.62731403,1043.0,397.0,0.7797097,1191.0,420.0,0.4028023,3,on_floor
on_floor/10506.jpg,1346.0,945.0,0.5639279,1326.0,980.0,0.43530744,1360.0,972.0,0.6964251,1258.0,1018.0,0.6533512,1353.0,1001.0,0.512903,1139.0,935.0,0.7905287,1360.0,899.0,0.85012484,1053.0,809.0,0.6345201,1353.0,799.0,0.82588303,1012.0,700.0,0.69859517,1329.0,706.0,0.68584335,1109.0,673.0,0.6812958,1208.0,669.0,0.7342119,1084.0,526.0,0.6109216,1211.0,519.0,0.55657446,1036.0,399.0,0.80034876,1199.0,416.0,0.80879885,3,on_floor
on_floor/10509.jpg,1293.0,982.0,0.5324658,1268.0,1021.0,0.627146,1315.0,1014.0,0.59631264,1226.0,1046.0,0.6430533,1332.0,1030.0,0.67264915,1130.0,946.0,0.7079172,1347.0,915.0,0.5749357,1052.0,825.0,0.70214415,1351.0,799.0,0.8048093,1003.0,708.0,0.7357137,1330.0,704.0,0.6396502,1111.0,673.0,0.5955442,1217.0,654.0,0.7472961,1054.0,522.0,0.85485995,1299.0,459.0,0.38805577,1024.0,404.0,0.7783286,1251.0,506.0,0.3320025,3,on_floor
on_floor/10524.jpg,1264.0,970.0,0.52316713,1245.0,1009.0,0.5727798,1291.0,1009.0,0.6988059,1212.0,1036.0,0.76624703,1315.0,1028.0,0.6189697,1117.0,941.0,0.8458449,1353.0,925.0,0.68764055,1045.0,817.0,0.6869513,1349.0,798.0,0.6123317,1002.0,695.0,0.8564423,1328.0,701.0,0.73278695,1118.0,691.0,0.8090506,1219.0,682.0,0.78092164,1057.0,537.0,0.8456558,1205.0,536.0,0.65015066,1000.0,410.0,0.7234488,1208.0,418.0,0.7920336,3,on_floor
on_floor/10525.jpg,1296.0,960.0,0.49444914,1273.0,997.0,0.56252795,1318.0,996.0,0.5913912,1224.0,1034.0,0.6342567,1335.0,1020.0,0.6118654,1124.0,940.0,0.8068612,1361.0,905.0,0.75445026,1053.0,813.0,0.6777351,1350.0,799.0,0.67964494,1008.0,700.0,0.6962155,1326.0,701.0,0.70086247,1112.0,670.0,0.737271,1224.0,663.0,0.7368423,1044.0,532.0,0.74349034,1210.0,523.0,0.5309367,994.0,415.0,0.72194445,1209.0,423.0,0.57952595,3,on_floor
on_floor/10528.jpg,1299.0,960.0,0.559896,1275.0,998.0,0.57291585,1321.0,997.0,0.68042755,1226.0,1032.0,0.7860117,1336.0,1019.0,0.6523476,1125.0,944.0,0.7002028,1352.0,915.0,0.6597402,1047.0,816.0,0.70086396,1355.0,795.0,0.6063247,1009.0,698.0,0.83701545,1324.0,700.0,0.78519785,1104.0,672.0,0.67587626,1216.0,664.0,0.7067252,1041.0,528.0,0.8010755,1211.0,527.0,0.53700256,978.0,423.0,0.65705514,1215.0,427.0,0.5734525,3,on_floor
on_floor/10536.jpg,1256.0,1005.0,0.5553895,1240.0,1041.0,0.61127543,1275.0,1039.0,0.4948469,1214.0,1052.0,0.44560385,1305.0,1042.0,0.58344406,1117.0,940.0,0.7306869,1347.0,925.0,0.52598405,1043.0,810.0,0.6938698,1345.0,789.0,0.39648595,1004.0,690.0,0.7257763,1325.0,695.0,0.6610402,1122.0,679.0,0.708527,1222.0,668.0,0.65511775,1062.0,526.0,0.74014163,1192.0,532.0,0.4196965,1007.0,410.0,0.73116046,1178.0,413.0,0.642882,3,on_floor
on_floor/10539.jpg,1267.0,1016.0,0.5518458,1253.0,1047.0,0.4665214,1289.0,1047.0,0.43800592,1218.0,1053.0,0.57990724,1316.0,1045.0,0.6073119,1124.0,942.0,0.77955735,1350.0,927.0,0.7396034,1047.0,818.0,0.6877094,1348.0,794.0,0.68626404,1003.0,698.0,0.77532303,1330.0,700.0,0.5539795,1116.0,680.0,0.7356082,1223.0,665.0,0.68014276,1038.0,532.0,0.6566484,1202.0,550.0,0.4629204,988.0,419.0,0.6055602,1181.0,422.0,0.67591083,3,on_floor
on_floor/10542.jpg,1270.0,1007.0,0.3818385,1256.0,1040.0,0.5096282,1296.0,1039.0,0.5955281,1216.0,1049.0,0.50420356,1314.0,1038.0,0.5660269,1124.0,944.0,0.799345,1351.0,919.0,0.65070784,1047.0,812.0,0.6735587,1352.0,796.0,0.5041383,995.0,703.0,0.9030495,1327.0,697.0,0.73454785,1114.0,678.0,0.60901064,1225.0,667.0,0.69927,1041.0,532.0,0.65412486,1201.0,542.0,0.45202038,988.0,422.0,0.6735549,1182.0,419.0,0.7034534,3,on_floor
on_floor/10548.jpg,1269.0,1003.0,0.39696926,1251.0,1037.0,0.6185961,1295.0,1037.0,0.52668905,1210.0,1045.0,0.65194327,1319.0,1036.0,0.72771204,1121.0,941.0,0.80769217,1345.0,926.0,0.6666497,1043.0,813.0,0.5923507,1352.0,797.0,0.7069428,996.0,693.0,0.87621754,1328.0,701.0,0.57422805,1112.0,680.0,0.64040756,1226.0,669.0,0.7278942,1043.0,533.0,0.77448916,1200.0,538.0,0.4671256,990.0,419.0,0.66311723,1188.0,417.0,0.71129936,3,on_floor
on_floor/10554.jpg,1267.0,1003.0,0.6164974,1249.0,1035.0,0.52158064,1291.0,1035.0,0.4902399,1212.0,1050.0,0.6264503,1323.0,1040.0,0.6381266,1118.0,941.0,0.80383813,1347.0,923.0,0.6975533,1043.0,808.0,0.7632101,1350.0,800.0,0.6116465,999.0,693.0,0.84638053,1328.0,701.0,0.6828766,1112.0,681.0,0.7250904,1219.0,669.0,0.6494066,1041.0,538.0,0.80366886,1196.0,540.0,0.5146375,993.0,421.0,0.62081313,1184.0,419.0,0.52000123,3,on_floor
on_floor/10556.jpg,1265.0,1011.0,0.55583,1243.0,1042.0,0.61023843,1291.0,1040.0,0.4668971,1207.0,1050.0,0.6628107,1320.0,1037.0,0.6966835,1123.0,938.0,0.8212238,1344.0,925.0,0.6870374,1043.0,811.0,0.6077446,1350.0,797.0,0.7584965,994.0,700.0,0.91483635,1324.0,702.0,0.7929073,1114.0,677.0,0.658182,1218.0,667.0,0.72880757,1040.0,531.0,0.81981844,1197.0,539.0,0.55362606,991.0,416.0,0.70759565,1184.0,415.0,0.64824176,3,on_floor
on_floor/10560.jpg,1270.0,1009.0,0.56956524,1252.0,1041.0,0.55077666,1293.0,1040.0,0.5451921,1216.0,1051.0,0.5668329,1315.0,1039.0,0.58193785,1122.0,937.0,0.7429817,1351.0,923.0,0.7377198,1046.0,814.0,0.68187547,1348.0,792.0,0.6068592,995.0,692.0,0.7971516,1328.0,697.0,0.54329646,1111.0,673.0,0.66420496,1214.0,655.0,0.6697707,1037.0,537.0,0.6787257,1197.0,540.0,0.49371517,989.0,419.0,0.61373544,1178.0,422.0,0.67871225,3,on_floor
on_floor/10568.jpg,1294.0,992.0,0.56365156,1269.0,1030.0,0.5931919,1318.0,1028.0,0.5698302,1221.0,1039.0,0.64142585,1329.0,1028.0,0.60813224,1129.0,941.0,0.8346321,1361.0,910.0,0.73502225,1045.0,808.0,0.69236577,1348.0,792.0,0.69452053,996.0,698.0,0.8588566,1323.0,699.0,0.6894413,1106.0,686.0,0.75235236,1209.0,680.0,0.6888365,1045.0,535.0,0.78706896,1196.0,536.0,0.4674312,990.0,421.0,0.65155387,1192.0,431.0,0.44402656,3,on_floor
on_floor/10573.jpg,1305.0,1006.0,0.54187036,1278.0,1039.0,0.5304359,1324.0,1033.0,0.42197227,1224.0,1046.0,0.5907805,1339.0,1031.0,0.51845276,1137.0,940.0,0.7078027,1360.0,907.0,0.539317,1043.0,814.0,0.68825114,1348.0,794.0,0.65853226,992.0,706.0,0.8480548,1327.0,704.0,0.49976036,1107.0,680.0,0.62705916,1208.0,674.0,0.5495804,1044.0,527.0,0.76435447,1196.0,529.0,0.4179989,991.0,420.0,0.44374305,1193.0,427.0,0.39457583,3,on_floor
on_floor/10576.jpg,1304.0,993.0,0.5693656,1281.0,1027.0,0.58692074,1324.0,1025.0,0.58664715,1224.0,1039.0,0.72599804,1336.0,1032.0,0.6666963,1131.0,940.0,0.6547527,1360.0,905.0,0.7739206,1045.0,819.0,0.7458908,1344.0,797.0,0.76549923,993.0,699.0,0.84381217,1328.0,697.0,0.6000488,1103.0,677.0,0.67147756,1209.0,663.0,0.6451796,1041.0,532.0,0.87579733,1197.0,536.0,0.41992676,985.0,422.0,0.6703132,1187.0,430.0,0.6096122,3,on_floor
on_floor/10578.jpg,1304.0,1012.0,0.42152992,1281.0,1043.0,0.40710098,1323.0,1038.0,0.5161172,1228.0,1048.0,0.45794195,1333.0,1035.0,0.6226276,1126.0,936.0,0.73294127,1361.0,906.0,0.62903816,1046.0,817.0,0.6332769,1342.0,795.0,0.49567133,992.0,706.0,0.7983191,1329.0,711.0,0.5221884,1108.0,680.0,0.6675043,1208.0,672.0,0.56137455,1043.0,534.0,0.6819271,1197.0,540.0,0.34323847,988.0,418.0,0.6092254,1194.0,431.0,0.39574257,3,on_floor
on_floor/10583.jpg,1301.0,988.0,0.6603402,1271.0,1025.0,0.5572709,1320.0,1021.0,0.63128006,1216.0,1039.0,0.7235531,1335.0,1026.0,0.70396644,1124.0,944.0,0.8369497,1359.0,905.0,0.8608438,1043.0,816.0,0.78685105,1344.0,796.0,0.78381145,989.0,705.0,0.9100752,1322.0,704.0,0.70100886,1094.0,684.0,0.7412162,1203.0,667.0,0.73732793,1035.0,532.0,0.8952457,1193.0,519.0,0.405712,995.0,421.0,0.6569774,1196.0,429.0,0.5934044,3,on_floor
on_floor/10588.jpg,1302.0,1007.0,0.49867612,1274.0,1038.0,0.49869362,1324.0,1033.0,0.4955092,1218.0,1042.0,0.4771739,1333.0,1028.0,0.46423507,1134.0,938.0,0.71517205,1355.0,911.0,0.5241822,1048.0,818.0,0.6443422,1346.0,793.0,0.80259794,994.0,707.0,0.87032914,1327.0,706.0,0.5351295,1106.0,680.0,0.7281219,1209.0,675.0,0.63657403,1044.0,535.0,0.75567627,1197.0,535.0,0.4403895,996.0,425.0,0.4442049,1194.0,438.0,0.5383866,3,on_floor
on_floor/10589.jpg,1298.0,992.0,0.6117394,1273.0,1028.0,0.54108155,1320.0,1027.0,0.59991705,1218.0,1040.0,0.5700053,1339.0,1031.0,0.6717532,1135.0,939.0,0.64201385,1361.0,907.0,0.81988233,1044.0,824.0,0.6867006,1345.0,792.0,0.72377616,997.0,702.0,0.8983013,1325.0,702.0,0.69884074,1099.0,675.0,0.65685934,1208.0,665.0,0.7555719,1040.0,529.0,0.8169279,1197.0,541.0,0.56535685,992.0,414.0,0.596453,1190.0,434.0,0.55655485,3,on_floor
on_floor/10593.jpg,1296.0,985.0,0.58247876,1268.0,1023.0,0.6914065,1319.0,1015.0,0.60553104,1216.0,1038.0,0.7871444,1338.0,1027.0,0.7400166,1132.0,940.0,0.84677094,1358.0,911.0,0.6881684,1045.0,820.0,0.65291893,1346.0,801.0,0.8651822,992.0,700.0,0.8835228,1323.0,706.0,0.634861,1103.0,685.0,0.6851473,1209.0,670.0,0.6177999,1035.0,532.0,0.745654,1194.0,526.0,0.35528907,991.0,418.0,0.71517026,1192.0,432.0,0.60055506,3,on_floor
on_floor/10594.jpg,1302.0,1006.0,0.51291317,1277.0,1039.0,0.5519822,1325.0,1032.0,0.5716529,1222.0,1044.0,0.5738973,1333.0,1032.0,0.5298842,1127.0,940.0,0.6106533,1359.0,907.0,0.727633,1045.0,817.0,0.68930984,1346.0,799.0,0.80964005,993.0,707.0,0.89218706,1327.0,705.0,0.60785323,1104.0,681.0,0.75239354,1208.0,675.0,0.6527661,1042.0,533.0,0.62698704,1196.0,526.0,0.5167395,989.0,419.0,0.6014428,1194.0,430.0,0.51516795,3,on_floor
on_floor/10596.jpg,1299.0,993.0,0.5762934,1274.0,1029.0,0.54727024,1322.0,1025.0,0.6471154,1221.0,1044.0,0.6415881,1336.0,1030.0,0.47008145,1133.0,939.0,0.74482965,1361.0,908.0,0.7101388,1045.0,821.0,0.73661244,1347.0,799.0,0.6712824,990.0,706.0,0.9169027,1325.0,699.0,0.6376127,1099.0,680.0,0.6639433,1203.0,665.0,0.6559661,1039.0,526.0,0.72616136,1195.0,518.0,0.5121265,993.0,419.0,0.5433858,1192.0,424.0,0.57763135,3,on_floor
on_floor/10601.jpg,1296.0,985.0,0.5235317,1269.0,1026.0,0.6242416,1320.0,1016.0,0.4909886,1218.0,1044.0,0.7830951,1333.0,1027.0,0.5815674,1132.0,940.0,0.81625086,1359.0,907.0,0.74797475,1042.0,815.0,0.69229364,1346.0,799.0,0.8407073,994.0,705.0,0.90431905,1330.0,703.0,0.559654,1100.0,679.0,0.74517727,1202.0,673.0,0.6880357,1043.0,530.0,0.78620976,1192.0,520.0,0.39217108,992.0,422.0,0.6378573,1193.0,434.0,0.5967097,3,on_floor
on_floor/10608.jpg,1293.0,1002.0,0.61551535,1267.0,1035.0,0.5126719,1315.0,1032.0,0.6212486,1213.0,1038.0,0.5041853,1328.0,1028.0,0.5339545,1127.0,938.0,0.861699,1362.0,912.0,0.84540164,1042.0,812.0,0.6775528,1350.0,803.0,0.5764848,996.0,700.0,0.90218073,1329.0,707.0,0.69560504,1099.0,692.0,0.7265159,1204.0,684.0,0.73488706,1040.0,531.0,0.81947446,1195.0,527.0,0.4459854,992.0,420.0,0.6356016,1193.0,428.0,0.5512482,3,on_floor
on_floor/10611.jpg,1289.0,994.0,0.5584165,1261.0,1031.0,0.56726456,1314.0,1027.0,0.69662905,1214.0,1041.0,0.5802187,1332.0,1025.0,0.70702976,1129.0,936.0,0.8202875,1357.0,910.0,0.64375174,1046.0,810.0,0.6893581,1354.0,799.0,0.79225075,996.0,702.0,0.9301755,1330.0,710.0,0.6426152,1103.0,692.0,0.7615459,1204.0,687.0,0.659474,1047.0,535.0,0.80674434,1191.0,535.0,0.3192236,991.0,418.0,0.5434916,1192.0,428.0,0.53186166,3,on_floor
on_floor/10614.jpg,1297.0,991.0,0.61079335,1271.0,1027.0,0.5702834,1322.0,1019.0,0.7244564,1219.0,1045.0,0.5338236,1338.0,1023.0,0.5243285,1138.0,941.0,0.77401125,1359.0,907.0,0.6380621,1048.0,819.0,0.5973387,1348.0,795.0,0.7442864,994.0,711.0,0.90150577,1332.0,709.0,0.57683337,1109.0,691.0,0.71130145,1208.0,686.0,0.7003424,1041.0,532.0,0.5909729,1198.0,539.0,0.50160223,992.0,421.0,0.49145702,1194.0,430.0,0.54348487,3,on_floor
on_floor/10620.jpg,1289.0,1000.0,0.5843851,1264.0,1035.0,0.4677049,1312.0,1031.0,0.57390004,1219.0,1039.0,0.70932436,1327.0,1028.0,0.63034856,1128.0,939.0,0.8198824,1360.0,910.0,0.77621406,1044.0,814.0,0.6681111,1348.0,794.0,0.72562844,993.0,700.0,0.8875933,1322.0,703.0,0.70751977,1100.0,687.0,0.56382215,1203.0,680.0,0.69969165,1044.0,532.0,0.8394851,1192.0,523.0,0.30896288,990.0,417.0,0.6878911,1196.0,429.0,0.46487692,3,on_floor
on_floor/10624.jpg,1208.0,982.0,0.3791405,1196.0,1018.0,0.46007088,1238.0,1014.0,0.53330934,1195.0,1032.0,0.50122917,1284.0,1022.0,0.5319954,1107.0,938.0,0.49899745,1343.0,924.0,0.593799,1042.0,815.0,0.6442073,1342.0,804.0,0.46158725,993.0,705.0,0.86624914,1320.0,701.0,0.6369386,1126.0,711.0,0.5331838,1216.0,700.0,0.61420494,1045.0,530.0,0.6869792,1188.0,531.0,0.5560516,984.0,417.0,0.6387767,1150.0,420.0,0.58668184,3,on_floor
on_floor/10628.jpg,1292.0,973.0,0.4580976,1275.0,1011.0,0.56045115,1314.0,1009.0,0.703267,1232.0,1038.0,0.6413742,1324.0,1029.0,0.6320107,1119.0,940.0,0.6197161,1360.0,901.0,0.6390245,1042.0,811.0,0.75862384,1346.0,798.0,0.6344148,990.0,704.0,0.882127,1330.0,701.0,0.5517944,1105.0,670.0,0.64511824,1215.0,662.0,0.7177484,1047.0,525.0,0.5994578,1201.0,536.0,0.5123355,990.0,424.0,0.76527077,1207.0,427.0,0.6111851,3,on_floor
