file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
for_lay/10106.jpg,579.0,716.0,0.5031785,538.0,782.0,0.550789,637.0,787.0,0.6094459,505.0,801.0,0.51291525,717.0,814.0,0.7809022,420.0,674.0,0.7582978,817.0,660.0,0.7031857,373.0,476.0,0.41201907,869.0,511.0,0.36474246,357.0,378.0,0.63095653,874.0,353.0,0.8144238,538.0,284.0,0.77218753,726.0,279.0,0.8045554,534.0,114.0,0.53853995,763.0,125.0,0.5236831,560.0,52.0,0.21437272,808.0,57.0,0.6108582,1,for_lay
for_lay/10107.jpg,574.0,739.0,0.4116319,541.0,796.0,0.52683294,629.0,803.0,0.5771129,509.0,796.0,0.5567842,701.0,808.0,0.65216863,426.0,665.0,0.7700176,825.0,657.0,0.75941837,378.0,489.0,0.4033704,869.0,515.0,0.3959763,355.0,371.0,0.5859002,872.0,362.0,0.7939209,537.0,297.0,0.76534873,728.0,287.0,0.7064016,571.0,102.0,0.65062684,755.0,112.0,0.36270183,563.0,37.0,0.2312064,806.0,47.0,0.6370929,1,for_lay
for_lay/10108.jpg,582.0,737.0,0.49748603,540.0,794.0,0.5039609,636.0,802.0,0.7226715,509.0,794.0,0.6241342,711.0,811.0,0.77134275,425.0,665.0,0.8707098,818.0,660.0,0.70812714,388.0,521.0,0.62971115,872.0,519.0,0.36869055,357.0,374.0,0.53100884,877.0,364.0,0.87386966,539.0,285.0,0.7590165,726.0,278.0,0.81813484,567.0,111.0,0.72564137,757.0,128.0,0.4483014,553.0,37.0,0.27072346,814.0,53.0,0.4514405,1,for_lay
for_lay/10109.jpg,576.0,738.0,0.44456342,536.0,794.0,0.6351124,635.0,796.0,0.64739877,503.0,793.0,0.5783519,714.0,806.0,0.7362373,427.0,663.0,0.81659424,822.0,659.0,0.8014446,382.0,529.0,0.7791475,869.0,512.0,0.62649155,353.0,372.0,0.5877536,874.0,358.0,0.8135625,532.0,283.0,0.697824,719.0,284.0,0.7219031,518.0,115.0,0.5239227,751.0,107.0,0.36928466,558.0,41.0,0.4012358,803.0,45.0,0.48443666,1,for_lay
for_lay/10110.jpg,582.0,752.0,0.32641453,544.0,801.0,0.53591824,636.0,808.0,0.64350367,506.0,798.0,0.57960993,715.0,812.0,0.71924996,421.0,668.0,0.83989364,817.0,658.0,0.6745106,384.0,516.0,0.58399504,873.0,522.0,0.5615341,358.0,373.0,0.528052,877.0,352.0,0.7627309,537.0,285.0,0.8035574,725.0,280.0,0.7608129,572.0,114.0,0.74792224,752.0,127.0,0.30865353,558.0,42.0,0.39637253,807.0,45.0,0.50069,1,for_lay
for_lay/10113.jpg,586.0,723.0,0.51264834,542.0,780.0,0.5247333,645.0,794.0,0.6165333,506.0,790.0,0.5442556,716.0,810.0,0.70774406,425.0,667.0,0.85405886,818.0,662.0,0.6673908,382.0,496.0,0.5171982,870.0,523.0,0.40852585,355.0,376.0,0.5265409,875.0,351.0,0.7427499,543.0,284.0,0.7394061,730.0,276.0,0.61085916,576.0,110.0,0.6895238,761.0,124.0,0.3088394,573.0,59.0,0.2530599,807.0,51.0,0.51907796,1,for_lay
for_lay/10114.jpg,579.0,741.0,0.4834857,539.0,795.0,0.46387652,635.0,804.0,0.6790582,505.0,791.0,0.5888804,714.0,812.0,0.7761621,422.0,667.0,0.87318015,822.0,658.0,0.7282251,384.0,523.0,0.6158868,871.0,521.0,0.44352847,358.0,374.0,0.56278235,879.0,356.0,0.8266089,538.0,287.0,0.7843902,725.0,280.0,0.8030334,560.0,114.0,0.6845659,754.0,128.0,0.32614136,555.0,39.0,0.30149528,810.0,55.0,0.4946396,1,for_lay
for_lay/10116.jpg,587.0,721.0,0.39444828,543.0,777.0,0.46154788,644.0,785.0,0.6791532,507.0,793.0,0.47452942,719.0,807.0,0.8107668,435.0,667.0,0.8509478,819.0,662.0,0.7442318,381.0,522.0,0.7520132,870.0,519.0,0.64474,351.0,384.0,0.76808065,875.0,354.0,0.83074,527.0,293.0,0.6364945,726.0,287.0,0.76719654,515.0,116.0,0.5247834,760.0,110.0,0.3152473,565.0,41.0,0.4184022,803.0,44.0,0.4929195,1,for_lay
for_lay/10117.jpg,578.0,719.0,0.5161791,537.0,778.0,0.43956068,638.0,786.0,0.6741829,509.0,794.0,0.4675195,720.0,805.0,0.7943814,434.0,664.0,0.7904085,820.0,662.0,0.76375705,384.0,521.0,0.7734242,868.0,514.0,0.6188495,350.0,384.0,0.7153331,876.0,354.0,0.8433523,531.0,292.0,0.58006847,728.0,294.0,0.50895286,566.0,113.0,0.7847917,761.0,110.0,0.31876323,570.0,60.0,0.23634,802.0,47.0,0.5569212,1,for_lay
for_lay/10118.jpg,584.0,739.0,0.48013136,545.0,796.0,0.41514203,645.0,804.0,0.58874106,509.0,794.0,0.4731157,715.0,810.0,0.81712675,426.0,662.0,0.8880813,823.0,653.0,0.80884475,382.0,511.0,0.5909555,873.0,515.0,0.4748656,352.0,378.0,0.74926007,875.0,351.0,0.8495483,532.0,290.0,0.6576854,729.0,292.0,0.69998,542.0,112.0,0.5656954,751.0,126.0,0.31634742,557.0,43.0,0.3846352,811.0,50.0,0.5577463,1,for_lay
for_lay/10119.jpg,590.0,733.0,0.5669942,543.0,783.0,0.5153174,641.0,791.0,0.6298936,511.0,780.0,0.60280013,713.0,802.0,0.65718186,434.0,656.0,0.78888917,814.0,657.0,0.7615063,385.0,517.0,0.77215093,870.0,517.0,0.58923924,354.0,370.0,0.5371924,868.0,350.0,0.7314086,529.0,277.0,0.58823144,728.0,274.0,0.5833867,560.0,123.0,0.7665806,770.0,121.0,0.3948679,559.0,67.0,0.24165432,810.0,52.0,0.42018664,1,for_lay
for_lay/10120.jpg,577.0,731.0,0.4581595,539.0,791.0,0.4131777,635.0,799.0,0.58852345,510.0,787.0,0.62473655,710.0,806.0,0.8011139,434.0,661.0,0.82805765,819.0,654.0,0.7884707,381.0,521.0,0.7663271,871.0,517.0,0.5537666,352.0,383.0,0.72306836,871.0,351.0,0.82186353,533.0,286.0,0.8387982,732.0,283.0,0.65147316,561.0,122.0,0.7990038,762.0,125.0,0.33325034,562.0,47.0,0.46828276,811.0,50.0,0.48916557,1,for_lay
for_lay/10121.jpg,583.0,714.0,0.46939605,542.0,781.0,0.5043543,640.0,787.0,0.6669569,507.0,796.0,0.43799007,713.0,810.0,0.7594345,429.0,668.0,0.6163287,821.0,657.0,0.7753252,379.0,519.0,0.6041355,870.0,515.0,0.6174279,350.0,384.0,0.7360685,876.0,346.0,0.8080393,538.0,295.0,0.4920528,732.0,280.0,0.80085504,568.0,113.0,0.73918796,755.0,131.0,0.28565603,551.0,69.0,0.13530761,812.0,45.0,0.57229304,1,for_lay
for_lay/10124.jpg,581.0,728.0,0.40280804,541.0,786.0,0.5399449,638.0,795.0,0.70040095,504.0,801.0,0.45156616,712.0,812.0,0.74459493,427.0,665.0,0.797591,818.0,658.0,0.795925,379.0,520.0,0.576118,874.0,520.0,0.6218421,354.0,375.0,0.646968,871.0,360.0,0.8361144,532.0,286.0,0.54630363,721.0,273.0,0.71372575,578.0,103.0,0.74175924,740.0,105.0,0.45424286,559.0,32.0,0.28876653,802.0,50.0,0.44564858,1,for_lay
for_lay/10125.jpg,584.0,737.0,0.4863255,542.0,792.0,0.5585807,640.0,800.0,0.6971381,504.0,795.0,0.5747014,714.0,810.0,0.7199931,428.0,670.0,0.8792263,820.0,659.0,0.79280615,382.0,518.0,0.5364443,874.0,513.0,0.6056336,354.0,374.0,0.63486826,875.0,353.0,0.7929418,538.0,287.0,0.46618265,723.0,273.0,0.7654402,575.0,101.0,0.7530923,745.0,101.0,0.5261415,563.0,45.0,0.22105047,803.0,50.0,0.3980087,1,for_lay
for_lay/10126.jpg,582.0,715.0,0.4983311,542.0,776.0,0.5244162,641.0,785.0,0.7078798,505.0,791.0,0.62427604,719.0,810.0,0.7862637,434.0,665.0,0.8316492,820.0,659.0,0.7612604,383.0,515.0,0.5955127,869.0,513.0,0.5929725,351.0,382.0,0.7352418,876.0,353.0,0.8403139,536.0,291.0,0.5047968,730.0,281.0,0.8042455,569.0,114.0,0.7665257,756.0,109.0,0.24992147,569.0,43.0,0.265039,805.0,46.0,0.554836,1,for_lay
for_lay/10127.jpg,585.0,713.0,0.49538743,541.0,774.0,0.3950796,642.0,784.0,0.6977713,506.0,792.0,0.47830564,716.0,804.0,0.777315,427.0,666.0,0.88989747,821.0,654.0,0.823951,384.0,522.0,0.6336004,869.0,518.0,0.56801414,350.0,378.0,0.7706856,879.0,350.0,0.77423966,536.0,291.0,0.5679716,730.0,286.0,0.7906874,543.0,117.0,0.535812,761.0,115.0,0.2199464,567.0,36.0,0.41957837,808.0,43.0,0.40229446,1,for_lay
for_lay/10128.jpg,582.0,720.0,0.5158169,540.0,781.0,0.41567647,640.0,791.0,0.68781435,507.0,791.0,0.60875404,711.0,808.0,0.74599004,424.0,664.0,0.8550661,819.0,663.0,0.81812096,382.0,522.0,0.5945974,872.0,523.0,0.6775959,352.0,382.0,0.72603774,879.0,349.0,0.76089746,529.0,283.0,0.7240257,726.0,279.0,0.80161583,564.0,106.0,0.7817536,757.0,102.0,0.36429673,560.0,50.0,0.27235523,805.0,47.0,0.51146424,1,for_lay
for_lay/10129.jpg,590.0,723.0,0.47059754,546.0,780.0,0.5772141,642.0,783.0,0.5960669,508.0,785.0,0.58277345,718.0,800.0,0.74385583,423.0,663.0,0.8748558,821.0,656.0,0.77281505,386.0,514.0,0.6429752,869.0,510.0,0.5226741,351.0,381.0,0.75736034,874.0,348.0,0.777194,531.0,295.0,0.59267694,723.0,293.0,0.71247005,569.0,111.0,0.7890686,759.0,126.0,0.27194378,562.0,44.0,0.34134874,808.0,49.0,0.54527104,1,for_lay
for_lay/10130.jpg,578.0,721.0,0.37797654,537.0,789.0,0.56977725,633.0,788.0,0.6801293,509.0,794.0,0.5455663,713.0,802.0,0.80738246,435.0,667.0,0.66566837,819.0,654.0,0.76970243,387.0,514.0,0.6372691,872.0,515.0,0.53737104,353.0,378.0,0.7473122,871.0,349.0,0.71925265,531.0,283.0,0.6606424,725.0,281.0,0.7800394,518.0,118.0,0.47248656,765.0,135.0,0.3980231,565.0,38.0,0.48738742,801.0,43.0,0.34226048,1,for_lay
for_lay/10131.jpg,588.0,724.0,0.4667335,548.0,785.0,0.59095275,639.0,786.0,0.68825006,512.0,793.0,0.47783658,713.0,807.0,0.8185364,432.0,662.0,0.8039695,820.0,659.0,0.74105376,381.0,510.0,0.5779625,872.0,506.0,0.47142965,350.0,377.0,0.75981456,875.0,344.0,0.79076004,538.0,283.0,0.78185767,732.0,277.0,0.79037464,574.0,109.0,0.69597524,762.0,136.0,0.38022423,573.0,44.0,0.23458093,802.0,43.0,0.43641335,1,for_lay
for_lay/10134.jpg,577.0,717.0,0.5293529,536.0,779.0,0.50167716,635.0,785.0,0.5978265,501.0,789.0,0.58804774,716.0,805.0,0.6940466,421.0,660.0,0.8338717,823.0,659.0,0.76283383,389.0,506.0,0.5404631,873.0,520.0,0.43433952,359.0,366.0,0.5124935,871.0,349.0,0.7893538,539.0,279.0,0.7441406,722.0,274.0,0.78722066,571.0,116.0,0.75113803,759.0,115.0,0.3062211,568.0,45.0,0.3290117,810.0,47.0,0.4183766,1,for_lay
for_lay/10135.jpg,582.0,713.0,0.4485956,536.0,778.0,0.59937376,636.0,779.0,0.65030664,506.0,790.0,0.4983467,711.0,803.0,0.8051483,431.0,661.0,0.8678558,825.0,652.0,0.80816925,390.0,512.0,0.7268156,872.0,515.0,0.49133497,353.0,364.0,0.6094581,871.0,349.0,0.7888062,539.0,283.0,0.81247264,728.0,280.0,0.8042531,566.0,117.0,0.79997873,756.0,119.0,0.2720763,567.0,42.0,0.46903694,800.0,35.0,0.3903467,1,for_lay
for_lay/10138.jpg,589.0,724.0,0.4328025,547.0,785.0,0.59715664,641.0,792.0,0.7916762,514.0,808.0,0.68163455,699.0,804.0,0.72731984,419.0,675.0,0.8322453,824.0,662.0,0.86023134,375.0,528.0,0.8420771,870.0,507.0,0.5791329,426.0,333.0,0.8597158,873.0,353.0,0.89653003,500.0,282.0,0.815054,719.0,279.0,0.70095706,476.0,114.0,0.8098233,769.0,147.0,0.41278297,572.0,57.0,0.3665635,801.0,49.0,0.60868156,1,for_lay
for_lay/10139.jpg,599.0,720.0,0.50831103,551.0,780.0,0.6371373,653.0,797.0,0.50828093,505.0,807.0,0.65944624,706.0,807.0,0.8402175,401.0,686.0,0.8657425,821.0,671.0,0.82120734,358.0,536.0,0.7824182,869.0,520.0,0.50004196,460.0,432.0,0.4358612,877.0,349.0,0.70554394,519.0,281.0,0.84135866,725.0,269.0,0.5885106,573.0,116.0,0.774827,759.0,111.0,0.2896079,578.0,62.0,0.46708575,803.0,53.0,0.60584426,1,for_lay
for_lay/10140.jpg,599.0,720.0,0.5732564,553.0,778.0,0.69437855,650.0,794.0,0.59440595,509.0,803.0,0.681553,702.0,805.0,0.8392723,402.0,679.0,0.847717,818.0,665.0,0.8533703,359.0,537.0,0.9142015,867.0,522.0,0.5138955,462.0,433.0,0.6413307,876.0,345.0,0.75182474,508.0,293.0,0.8412919,707.0,288.0,0.642408,537.0,129.0,0.62235546,761.0,159.0,0.34659854,567.0,51.0,0.5613993,808.0,46.0,0.4084583,1,for_lay
for_lay/10141.jpg,595.0,707.0,0.4814131,552.0,765.0,0.72671187,650.0,782.0,0.6145865,506.0,804.0,0.59871936,704.0,808.0,0.81672776,395.0,686.0,0.8203097,824.0,668.0,0.80831575,359.0,530.0,0.74952847,873.0,521.0,0.64245236,465.0,437.0,0.52273846,878.0,344.0,0.772655,512.0,293.0,0.8640335,723.0,284.0,0.7433331,525.0,120.0,0.69342434,760.0,119.0,0.3078482,568.0,65.0,0.55153716,805.0,57.0,0.46731302,1,for_lay
for_lay/10142.jpg,601.0,708.0,0.5581254,553.0,767.0,0.703181,653.0,780.0,0.6185138,511.0,806.0,0.5731156,705.0,806.0,0.7915877,404.0,680.0,0.72622055,824.0,674.0,0.8530781,353.0,535.0,0.92899394,874.0,519.0,0.5837046,465.0,437.0,0.49578542,878.0,347.0,0.8436432,517.0,285.0,0.81811565,723.0,276.0,0.7550091,537.0,122.0,0.67944765,759.0,112.0,0.21995266,577.0,56.0,0.49092284,804.0,52.0,0.47106853,1,for_lay
for_lay/10143.jpg,602.0,718.0,0.54735327,554.0,777.0,0.65151256,655.0,794.0,0.53080136,502.0,801.0,0.63138944,703.0,802.0,0.79622006,396.0,679.0,0.7513453,820.0,663.0,0.84688723,356.0,523.0,0.8911316,870.0,517.0,0.57298553,464.0,435.0,0.4492698,878.0,354.0,0.8244536,510.0,295.0,0.80517125,717.0,283.0,0.68431526,567.0,124.0,0.8211848,753.0,138.0,0.22679545,572.0,49.0,0.4047473,803.0,55.0,0.37745306,1,for_lay
for_lay/10144.jpg,595.0,713.0,0.54046035,550.0,778.0,0.58707535,646.0,788.0,0.7293892,501.0,798.0,0.59524494,705.0,805.0,0.8292936,395.0,681.0,0.79531646,821.0,666.0,0.84464353,357.0,517.0,0.898039,871.0,519.0,0.6110848,471.0,434.0,0.40360785,877.0,353.0,0.85013264,511.0,302.0,0.8438451,712.0,294.0,0.6609342,538.0,134.0,0.7060388,763.0,155.0,0.2981303,568.0,57.0,0.42651772,795.0,44.0,0.31524548,1,for_lay
for_lay/10145.jpg,592.0,711.0,0.5943344,551.0,766.0,0.72689706,645.0,783.0,0.70777357,511.0,805.0,0.56740016,699.0,805.0,0.68166643,402.0,684.0,0.7994874,826.0,668.0,0.8217691,349.0,537.0,0.8056039,869.0,499.0,0.57674366,459.0,434.0,0.39426953,882.0,313.0,0.84946465,518.0,279.0,0.85286283,728.0,275.0,0.74744046,544.0,111.0,0.60399127,773.0,99.0,0.29367816,571.0,58.0,0.465677,805.0,48.0,0.5922068,1,for_lay
for_lay/10146.jpg,611.0,730.0,0.54418,567.0,783.0,0.61349,650.0,791.0,0.6785443,517.0,801.0,0.57097906,697.0,806.0,0.48553863,404.0,680.0,0.7648878,822.0,663.0,0.67003965,348.0,526.0,0.7794984,899.0,515.0,0.5844429,456.0,442.0,0.50026584,832.0,441.0,0.83171344,521.0,279.0,0.79144835,714.0,272.0,0.70206726,536.0,125.0,0.6353805,761.0,158.0,0.37939855,572.0,46.0,0.4167635,789.0,31.0,0.22139753,1,for_lay
for_lay/10147.jpg,603.0,742.0,0.49666554,557.0,798.0,0.5143097,650.0,809.0,0.5403743,512.0,810.0,0.58101714,701.0,807.0,0.7468297,414.0,671.0,0.74095595,814.0,669.0,0.81295073,345.0,537.0,0.84037256,895.0,514.0,0.8457025,432.0,439.0,0.70592403,829.0,407.0,0.6853969,526.0,294.0,0.8838762,713.0,279.0,0.7064265,563.0,122.0,0.83968055,760.0,144.0,0.3968565,580.0,49.0,0.4148629,803.0,42.0,0.4093169,1,for_lay
for_lay/10148.jpg,583.0,733.0,0.49653357,544.0,790.0,0.7146553,634.0,794.0,0.5842322,511.0,800.0,0.52747995,700.0,800.0,0.59199184,412.0,663.0,0.84551775,826.0,655.0,0.6387274,353.0,524.0,0.5913452,886.0,510.0,0.8697862,356.0,415.0,0.67231876,773.0,395.0,0.8121991,527.0,286.0,0.8536092,710.0,274.0,0.60164976,545.0,123.0,0.5598071,763.0,113.0,0.30121902,578.0,44.0,0.42725712,801.0,42.0,0.47853914,1,for_lay
for_lay/10149.jpg,588.0,752.0,0.39871034,549.0,802.0,0.42551285,634.0,801.0,0.6309397,519.0,801.0,0.41650915,699.0,805.0,0.6313777,426.0,664.0,0.7872272,830.0,663.0,0.746282,350.0,501.0,0.6232,887.0,518.0,0.72664607,283.0,308.0,0.68938875,813.0,378.0,0.7883627,522.0,277.0,0.84688795,718.0,267.0,0.71103966,483.0,130.0,0.71006453,751.0,161.0,0.38159168,495.0,114.0,0.16135472,806.0,43.0,0.39021543,1,for_lay
for_lay/10150.jpg,589.0,702.0,0.50357324,550.0,762.0,0.54306406,645.0,778.0,0.62115514,517.0,805.0,0.6059203,712.0,810.0,0.75243396,407.0,668.0,0.7773632,828.0,665.0,0.7952781,350.0,544.0,0.7488448,877.0,505.0,0.64549136,427.0,383.0,0.6809066,874.0,317.0,0.69188774,526.0,279.0,0.8631339,735.0,284.0,0.69675267,524.0,113.0,0.41993985,778.0,112.0,0.4485361,571.0,63.0,0.3050503,814.0,60.0,0.5682595,1,for_lay
for_lay/10152.jpg,607.0,718.0,0.43078694,562.0,772.0,0.44682708,658.0,784.0,0.72689986,514.0,804.0,0.5455942,722.0,805.0,0.78326917,410.0,677.0,0.77453625,826.0,669.0,0.7178314,356.0,538.0,0.8237691,876.0,519.0,0.59976125,455.0,389.0,0.64150095,866.0,286.0,0.54314333,535.0,276.0,0.76404905,732.0,279.0,0.6705854,509.0,113.0,0.63370574,765.0,80.0,0.21398307,578.0,54.0,0.3503692,794.0,36.0,0.2569389,1,for_lay
for_lay/10154.jpg,594.0,728.0,0.5446929,550.0,782.0,0.633319,640.0,786.0,0.57022667,502.0,796.0,0.5902597,691.0,797.0,0.602227,410.0,673.0,0.87143755,825.0,664.0,0.64485705,383.0,523.0,0.7480519,884.0,515.0,0.6157414,434.0,329.0,0.7602118,792.0,301.0,0.8500553,509.0,289.0,0.787915,699.0,284.0,0.64024055,466.0,124.0,0.64956224,762.0,144.0,0.43569493,498.0,122.0,0.288502,809.0,46.0,0.44995406,1,for_lay
for_lay/10155.jpg,590.0,716.0,0.4975912,548.0,778.0,0.63827217,634.0,781.0,0.6530013,509.0,802.0,0.62764704,709.0,805.0,0.73117936,404.0,663.0,0.7962339,830.0,663.0,0.5586573,376.0,529.0,0.86866236,883.0,513.0,0.80831987,484.0,386.0,0.6845144,784.0,357.0,0.7983905,525.0,296.0,0.7768165,720.0,280.0,0.78090125,500.0,122.0,0.62994856,762.0,108.0,0.30083823,574.0,63.0,0.42346832,804.0,47.0,0.39695555,1,for_lay
for_lay/10157.jpg,597.0,714.0,0.49178925,551.0,774.0,0.63278276,647.0,782.0,0.5633955,504.0,793.0,0.3845312,704.0,795.0,0.5842807,405.0,663.0,0.7155331,839.0,670.0,0.76392925,377.0,527.0,0.8053907,886.0,507.0,0.7680284,492.0,392.0,0.5393982,775.0,367.0,0.85181445,537.0,280.0,0.75169957,720.0,280.0,0.4829606,540.0,160.0,0.23346534,718.0,51.0,0.24368314,621.0,32.0,0.57621837,687.0,14.0,0.2244614,1,for_lay
for_lay/10158.jpg,594.0,728.0,0.48304683,555.0,785.0,0.53154373,641.0,789.0,0.62280786,511.0,805.0,0.42857632,707.0,800.0,0.72265244,402.0,667.0,0.6955422,825.0,671.0,0.6211288,380.0,527.0,0.778124,885.0,516.0,0.7553973,483.0,392.0,0.69544125,781.0,361.0,0.8028965,532.0,297.0,0.73136216,713.0,286.0,0.77227736,507.0,128.0,0.5140319,762.0,83.0,0.23455316,611.0,23.0,0.53770554,772.0,16.0,0.28003243,1,for_lay
for_lay/10160.jpg,604.0,735.0,0.46823096,559.0,788.0,0.54312205,650.0,795.0,0.69300866,508.0,799.0,0.37307826,699.0,799.0,0.5570837,406.0,665.0,0.7615341,830.0,667.0,0.528005,379.0,527.0,0.8217919,887.0,515.0,0.8277886,489.0,394.0,0.5748458,774.0,362.0,0.75925714,542.0,283.0,0.85941356,710.0,278.0,0.6923343,555.0,150.0,0.42942467,736.0,70.0,0.262171,627.0,24.0,0.6388418,724.0,6.0,0.29804537,1,for_lay
for_lay/10161.jpg,598.0,728.0,0.40311867,555.0,781.0,0.5487344,640.0,789.0,0.66040766,513.0,785.0,0.52492,695.0,790.0,0.5682113,412.0,659.0,0.7106194,830.0,657.0,0.59263384,378.0,526.0,0.5970702,889.0,499.0,0.89005804,492.0,389.0,0.5575078,781.0,366.0,0.8507236,525.0,282.0,0.83331364,714.0,281.0,0.7270677,543.0,127.0,0.75267994,740.0,125.0,0.1759477,573.0,59.0,0.3701582,804.0,45.0,0.26855898,1,for_lay
for_lay/10162.jpg,596.0,739.0,0.49259475,555.0,791.0,0.62326515,642.0,799.0,0.63385785,508.0,796.0,0.57593536,703.0,801.0,0.74103844,400.0,658.0,0.71515226,833.0,658.0,0.6203853,374.0,528.0,0.81932473,889.0,511.0,0.79462755,484.0,383.0,0.6237895,788.0,356.0,0.84762067,525.0,290.0,0.73815835,714.0,275.0,0.76092637,508.0,111.0,0.7636457,749.0,130.0,0.29141903,570.0,67.0,0.39307305,805.0,71.0,0.39818916,1,for_lay
for_lay/10163.jpg,586.0,723.0,0.40904874,552.0,773.0,0.525058,636.0,780.0,0.4971508,512.0,793.0,0.5443902,702.0,793.0,0.7095483,403.0,659.0,0.6442729,829.0,669.0,0.5316258,381.0,528.0,0.7623956,888.0,507.0,0.8359306,484.0,385.0,0.6602027,786.0,352.0,0.7457313,525.0,285.0,0.7448747,716.0,273.0,0.7496941,554.0,102.0,0.7376479,744.0,114.0,0.2558256,585.0,41.0,0.3794491,764.0,21.0,0.31579348,1,for_lay
for_lay/10164.jpg,597.0,716.0,0.45075437,554.0,768.0,0.46390933,638.0,774.0,0.68574464,509.0,791.0,0.55929995,706.0,797.0,0.7818707,406.0,664.0,0.6893566,832.0,665.0,0.5556437,378.0,518.0,0.4916252,891.0,498.0,0.79112935,484.0,383.0,0.6667272,786.0,351.0,0.7476467,523.0,293.0,0.8075267,714.0,286.0,0.6964029,483.0,107.0,0.59184766,750.0,94.0,0.39412397,575.0,42.0,0.49778062,779.0,32.0,0.28216988,1,for_lay
for_lay/10165.jpg,591.0,719.0,0.5394225,553.0,774.0,0.6420348,639.0,778.0,0.68253964,510.0,792.0,0.59938025,710.0,800.0,0.77852666,401.0,657.0,0.7500427,838.0,660.0,0.5776981,383.0,512.0,0.62428457,889.0,513.0,0.7686035,490.0,377.0,0.45051146,785.0,355.0,0.7419462,511.0,308.0,0.66779053,706.0,285.0,0.7479019,494.0,109.0,0.609946,751.0,105.0,0.2712201,572.0,52.0,0.3739515,798.0,31.0,0.47938764,1,for_lay
for_lay/10166.jpg,598.0,727.0,0.428786,556.0,786.0,0.60057014,644.0,791.0,0.6646937,509.0,802.0,0.42590657,701.0,800.0,0.7142105,396.0,660.0,0.7492759,835.0,657.0,0.6736174,380.0,518.0,0.7770123,888.0,502.0,0.76094735,480.0,381.0,0.47452155,785.0,357.0,0.85499424,515.0,284.0,0.77571744,712.0,267.0,0.7744416,530.0,102.0,0.61814964,743.0,105.0,0.4137065,563.0,46.0,0.42546326,794.0,36.0,0.43664968,1,for_lay
for_lay/10167.jpg,598.0,717.0,0.54351985,564.0,767.0,0.68311733,650.0,776.0,0.4850554,519.0,788.0,0.5706312,706.0,791.0,0.7634787,403.0,665.0,0.8352269,833.0,665.0,0.6731974,380.0,519.0,0.7107019,885.0,503.0,0.7789675,485.0,380.0,0.6269238,786.0,351.0,0.79803115,520.0,286.0,0.7749457,717.0,273.0,0.7518203,498.0,109.0,0.717437,757.0,92.0,0.27259743,578.0,51.0,0.40059742,777.0,35.0,0.31616142,1,for_lay
for_lay/10168.jpg,589.0,721.0,0.4466677,556.0,774.0,0.5291952,644.0,788.0,0.42812815,513.0,803.0,0.42174742,706.0,799.0,0.75892067,401.0,663.0,0.8016134,835.0,663.0,0.5682037,376.0,522.0,0.83673835,891.0,514.0,0.63270664,485.0,375.0,0.5318675,786.0,353.0,0.7417922,519.0,298.0,0.71820915,712.0,281.0,0.66750044,502.0,106.0,0.64398396,752.0,102.0,0.3531779,563.0,63.0,0.3288505,801.0,36.0,0.5079964,1,for_lay
for_lay/10169.jpg,608.0,760.0,0.40818736,584.0,800.0,0.46024808,630.0,806.0,0.49994838,538.0,783.0,0.3871052,660.0,794.0,0.48652622,767.0,672.0,0.6528239,780.0,655.0,0.26760215,915.0,422.0,0.6234422,337.0,430.0,0.5472603,770.0,482.0,0.4762921,760.0,481.0,0.5698354,626.0,313.0,0.353792,646.0,299.0,0.53311527,733.0,154.0,0.30844298,560.0,120.0,0.7174591,805.0,17.0,0.6082424,573.0,30.0,0.27282292,1,for_lay
for_lay/10170.jpg,618.0,779.0,0.3762838,641.0,799.0,0.44888884,593.0,804.0,0.32422444,693.0,779.0,0.5250865,542.0,780.0,0.5055392,792.0,663.0,0.47478473,462.0,630.0,0.33362705,925.0,418.0,0.9441554,331.0,413.0,0.5273608,786.0,662.0,0.46323603,447.0,630.0,0.766672,674.0,288.0,0.5731076,615.0,288.0,0.60246956,689.0,132.0,0.24152008,605.0,97.0,0.6236607,776.0,33.0,0.3534945,600.0,27.0,0.18741238,1,for_lay
